workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254369;;Firefox-16;United States;108.230.236.114;34;288;300;245;;-1;2;177
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254370;;Chrome-22;India;117.203.104.62;45;229;95;229;;0;2;NaN
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254370;;Chrome-22;United States;107.15.18.40;74;184;125;0;;0;3;339
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254370;;Chrome-22;United States;68.84.62.127;74;478;500;0;;1;3;562
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254370;;Chrome-22;India;115.243.221.244;45;130;150;130;;0;2;200
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254370;;Chrome-22;United States;98.16.170.225;86;395;500;0;;0;3;497
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254370;;Firefox-19;United States;66.75.77.46;78;62;25;0;;-1;3;367
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254372;;Firefox-16;United States;184.155.19.25;65;303;225;0;;0;3;387
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254372;;Chrome-8;India;180.215.8.191;67;233;7896;0;;1;3;190
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254373;;Chrome-22;United States;98.154.17.0;64;258;310;0;;0;3;303
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254373;;Firefox-16;United States;74.235.191.63;81;207;100;0;;0;3;579
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254373;;Chrome-22;United States;68.199.87.165;80;305;300;0;;1;3;317
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254373;;Firefox-16;United States;50.55.177.153;65;427;380;0;;0;3;443
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254373;;Chrome-22;United States;76.102.91.208;79;482;600;0;;1;3;515
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254373;;Firefox-16;United States;68.96.97.86;65;95;100;0;;-1;3;509
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254374;;Firefox-16;United States;67.233.58.22;39;500;535;600;;1;2;212
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254374;;Firefox-16;United States;108.230.236.114;35;407;500;342;;-1;2;182
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254375;;Firefox-16;United States;70.114.163.35;69;366;320;0;;-1;3;485
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254375;;Firefox-16;United States;69.12.207.61;68;421;423;0;;0;3;567
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254375;;Chrome-22;United States;107.15.18.40;75;54;40;0;;0;3;346
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254375;;Chrome-22;India;117.203.104.62;46;247;229;247;;0;2;NaN
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254375;;Safari-6;United States;174.252.112.174;50;383;385;322;;-1;2;176
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254375;;Firefox-19;United States;66.75.77.46;79;182;300;0;;-1;3;370
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254375;;Chrome-22;United States;68.84.62.127;75;45;56;0;;1;3;570
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254376;;Chrome-22;United States;98.16.170.225;87;160;25;0;;0;3;497
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254376;;Firefox-16;United States;184.155.19.25;66;95;100;0;;0;3;397
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254377;;Firefox-16;United States;74.235.191.63;82;217;150;0;;0;3;585
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254377;;Chrome-22;United States;76.102.91.208;80;261;300;0;;1;3;524
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254377;;Chrome-22;United States;98.154.17.0;65;137;210;0;;0;3;308
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254377;;Chrome-22;United States;68.199.87.165;81;137;100;0;;1;3;323
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254378;;Firefox-16;United States;68.96.97.86;66;351;300;0;;-1;3;518
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254378;;Firefox-16;United States;108.230.236.114;36;34;100;32;;-1;2;182
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254379;;Firefox-16;United States;50.55.177.153;66;369;260;0;;0;3;449
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254379;;Firefox-16;United States;70.114.163.35;70;418;310;0;;-1;3;492
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254379;;Chrome-22;United States;67.140.76.21;63;234;194;0;;0;3;420
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254380;;Chrome-22;United States;98.16.170.225;88;117;45;0;;0;3;497
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254380;;Firefox-16;United States;69.12.207.61;69;192;181;0;;0;3;577
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254381;;Firefox-19;United States;66.75.77.46;80;83;75;0;;-1;3;380
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254381;;Chrome-22;United States;68.84.62.127;76;97;47;0;;1;3;571
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254381;;Chrome-22;United States;68.199.87.165;82;62;80;0;;1;3;331
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254381;;Firefox-16;United States;74.235.191.63;83;421;300;0;;0;3;591
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254381;;Chrome-22;India;117.203.104.62;47;459;345;459;;0;2;NaN
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254381;;Chrome-22;United States;76.102.91.208;81;167;200;0;;1;3;533
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254382;;Chrome-8;India;180.215.8.191;68;441;500;0;;1;3;199
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254382;;Safari-6;United States;174.252.112.174;51;90;102;80;;-1;2;184
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254382;;Firefox-16;United States;108.230.236.114;37;352;600;297;;-1;2;183
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254382;;Chrome-22;United States;107.15.18.40;76;380;350;0;;0;3;356
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254383;;Firefox-16;United States;184.155.19.25;67;410;430;0;;0;3;407
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254383;;Firefox-16;United States;68.96.97.86;67;491;379;0;;-1;3;525
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254384;;Chrome-22;United States;67.140.76.21;64;201;87;0;;0;3;420
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254385;;Firefox-16;United States;70.114.163.35;71;163;170;0;;-1;3;502
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254385;;Firefox-16;United States;74.235.191.63;84;242;150;0;;0;3;595
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254385;;Firefox-19;United States;66.75.77.46;81;338;500;0;;-1;3;385
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254385;;Chrome-22;United States;68.199.87.165;83;284;200;0;;1;3;337
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254386;;Firefox-16;United States;67.233.58.22;40;86;150;97;;1;2;216
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254386;;Firefox-16;United States;69.12.207.61;70;306;227;0;;0;3;584
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254386;;Chrome-22;United States;76.102.91.208;82;113;120;0;;1;3;543
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254386;;Firefox-16;United States;50.55.177.153;67;81;80;0;;0;3;459
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254386;;Chrome-22;United States;68.84.62.127;77;478;400;0;;1;3;580
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254386;;Chrome-22;United States;98.154.17.0;66;38;54;0;;0;3;314
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254386;;Chrome-22;India;115.243.221.244;46;311;300;311;;0;2;210
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254386;;Chrome-22;India;117.203.104.62;48;210;345;210;;0;2;NaN
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254386;;Firefox-16;United States;108.230.236.114;38;497;500;414;;-1;2;192
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254387;;Chrome-22;United States;98.16.170.225;89;249;200;0;;0;3;505
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254388;;Safari-6;United States;174.252.112.174;52;134;100;117;;-1;2;193
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254388;;Firefox-16;United States;184.155.19.25;68;199;200;0;;0;3;417
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254388;;Chrome-8;India;180.215.8.191;69;234;890;0;;1;3;199
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254389;;Firefox-16;United States;68.96.97.86;68;217;223;0;;-1;3;535
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254389;;Firefox-16;United States;74.235.191.63;85;457;400;0;;0;3;604
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254389;;Firefox-16;United States;70.114.163.35;72;97;89;0;;-1;3;512
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254390;;Chrome-22;United States;98.154.17.0;67;103;88;0;;0;3;323
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254390;;Chrome-22;United States;76.102.91.208;83;448;650;0;;1;3;548
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254390;;Chrome-22;United States;68.199.87.165;84;53;125;0;;1;3;337
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254390;;Firefox-16;United States;108.230.236.114;39;356;500;300;;-1;2;195
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254391;;Chrome-22;India;117.203.104.62;49;398;459;398;;0;2;NaN
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254391;;Chrome-22;United States;98.16.170.225;90;393;400;0;;0;3;515
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254391;;Chrome-22;United States;68.84.62.127;78;50;67;0;;1;3;587
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254391;;Firefox-16;United States;69.12.207.61;71;15;14;0;;0;3;594
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254391;;Chrome-22;United States;107.15.18.40;77;156;200;0;;0;3;364
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254391;;Chrome-22;United States;67.140.76.21;65;426;397;0;;0;3;430
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254392;;Firefox-19;United States;66.75.77.46;82;259;300;0;;-1;3;394
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254392;;Chrome-8;India;180.215.8.191;70;314;0;0;;1;3;199
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254393;;Safari-6;United States;174.252.112.174;53;250;125;214;;-1;2;196
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254393;;Firefox-16;United States;184.155.19.25;69;85;100;0;;0;3;426
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254394;;Firefox-16;United States;67.233.58.22;41;256;200;300;;1;2;221
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254394;;Firefox-16;United States;74.235.191.63;86;132;150;0;;0;3;613
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254394;;Firefox-16;United States;50.55.177.153;68;96;76;0;;0;3;467
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254394;;Firefox-16;United States;108.230.236.114;40;100;100;89;;-1;2;204
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254394;;Chrome-22;United States;76.102.91.208;84;159;200;0;;1;3;556
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254395;;Chrome-22;United States;68.199.87.165;85;100;100;0;;1;3;347
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254395;;Chrome-22;United States;98.154.17.0;68;409;389;0;;0;3;333
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254395;;Firefox-16;United States;70.114.163.35;73;183;150;0;;-1;3;520
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254395;;Firefox-16;United States;68.96.97.86;69;156;169;0;;-1;3;545
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254396;;Chrome-22;United States;98.16.170.225;91;183;200;0;;0;0;525
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254396;;Chrome-22;India;117.203.104.62;50;118;175;118;;0;2;NaN
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254396;;Chrome-22;India;115.243.221.244;47;92;10;92;;0;2;210
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254397;;Firefox-19;United States;66.75.77.46;83;493;500;0;;-1;3;404
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254397;;Chrome-22;United States;107.15.18.40;78;207;180;0;;0;3;373
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254398;;Firefox-16;United States;69.12.207.61;72;360;211;0;;0;3;597
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254398;;Firefox-16;United States;74.235.191.63;87;360;300;0;;0;3;622
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254398;;Chrome-22;United States;76.102.91.208;85;299;300;0;;1;3;566
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254398;;Firefox-16;United States;184.155.19.25;70;32;50;0;;0;3;430
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254398;;Chrome-8;India;180.215.8.191;71;288;560;0;;1;3;200
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254398;;Chrome-22;United States;68.84.62.127;79;64;78;0;;1;3;595
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254399;;Chrome-22;United States;98.154.17.0;69;142;190;0;;0;3;340
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254399;;Firefox-16;United States;108.230.236.114;41;176;87;152;;-1;2;207
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254399;;Chrome-22;United States;68.199.87.165;86;272;255;0;;1;3;357
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254400;;Firefox-16;United States;67.233.58.22;42;345;310;409;;1;2;228
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254401;;Firefox-16;United States;70.114.163.35;74;494;299;0;;-1;3;523
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254401;;Chrome-22;United States;128.111.173.2;72;490;300;0;;-1;3;359
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254401;;Chrome-22;India;117.203.104.62;51;329;475;329;;0;2;NaN
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254401;;Firefox-19;United States;66.75.77.46;84;184;150;0;;-1;3;412
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254402;;Firefox-16;United States;68.96.97.86;70;349;320;0;;-1;3;555
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254402;;Chrome-22;United States;67.140.76.21;66;478;394;0;;0;3;438
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254402;;Chrome-22;United States;76.102.91.208;86;357;400;0;;1;3;575
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254403;;Firefox-16;United States;74.235.191.63;88;329;400;0;;0;3;630
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254403;;Firefox-16;United States;69.12.207.61;73;321;288;0;;0;3;607
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254403;;Firefox-16;United States;50.55.177.153;69;463;256;0;;0;3;469
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254403;;Chrome-22;United States;107.15.18.40;79;72;69;0;;0;3;383
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254403;;Chrome-8;India;180.215.8.191;72;208;098;0;;1;3;201
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254404;;Firefox-16;United States;184.155.19.25;71;132;275;0;;0;3;431
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254404;;Chrome-22;United States;68.84.62.127;80;456;450;0;;1;3;605
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254404;;Chrome-22;United States;68.199.87.165;87;207;250;0;;1;3;366
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254404;;Firefox-16;United States;108.230.236.114;42;416;500;349;;-1;2;213
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254405;;Chrome-22;United States;98.154.17.0;70;354;311;0;;0;3;349
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254405;;Firefox-16;United States;70.114.163.35;75;86;109;0;;-1;3;531
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254406;;Safari-6;United States;174.252.112.174;54;462;225;386;;-1;2;199
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254406;;Firefox-19;United States;66.75.77.46;85;313;200;0;;-1;3;416
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254406;;Chrome-22;India;115.243.221.244;48;436;350;436;;0;2;218
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254406;;Firefox-16;United States;67.233.58.22;43;293;400;345;;1;2;237
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254407;;Firefox-16;United States;74.235.191.63;89;397;400;0;;0;3;640
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254407;;Chrome-22;United States;76.102.91.208;87;370;600;0;;1;3;579
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254408;;Firefox-16;United States;68.96.97.86;71;39;76;0;;-1;3;556
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254408;;Firefox-16;United States;50.55.177.153;70;11;10;0;;0;3;479
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254408;;Firefox-16;United States;184.155.19.25;72;101;100;0;;0;3;441
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254408;;Firefox-16;United States;69.12.207.61;74;54;62;0;;0;3;616
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254409;;Chrome-8;India;180.215.8.191;73;472;500;0;;1;3;211
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254409;;Chrome-22;United States;68.199.87.165;88;221;300;0;;1;3;373
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254410;;Chrome-22;United States;107.15.18.40;80;463;325;0;;0;3;389
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254410;;Chrome-22;United States;68.84.62.127;81;428;555;0;;1;3;612
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254410;;Firefox-16;United States;108.230.236.114;43;475;400;397;;-1;2;223
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254410;;Firefox-16;United States;70.114.163.35;76;484;320;0;;-1;3;536
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254410;;Chrome-22;United States;67.140.76.21;67;254;187;0;;0;3;445
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254410;;Firefox-19;United States;66.75.77.46;86;484;300;0;;-1;3;420
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254410;;Chrome-22;United States;98.154.17.0;71;369;370;0;;0;3;359
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254411;;Firefox-16;United States;74.235.191.63;90;189;100;0;;0;3;642
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254411;;Chrome-22;United States;76.102.91.208;88;246;300;0;;1;3;587
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254413;;Firefox-16;United States;50.55.177.153;71;83;50;0;;0;3;482
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254413;;Firefox-16;United States;184.155.19.25;73;316;300;0;;0;3;451
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254413;;Safari-6;United States;174.252.112.174;55;480;325;401;;-1;2;207
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254414;;Chrome-22;India;115.243.221.244;49;305;400;305;;0;2;225
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254414;;Chrome-22;United States;98.154.17.0;72;378;410;0;;0;3;369
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254414;;Chrome-22;United States;68.199.87.165;89;160;155;0;;1;3;383
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254414;;Firefox-16;United States;108.230.236.114;44;74;40;66;;-1;2;226
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254415;;Chrome-22;United States;76.102.91.208;89;161;200;0;;1;3;595
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254415;;Firefox-16;United States;70.114.163.35;77;458;409;0;;-1;3;545
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254415;;Chrome-22;United States;68.84.62.127;82;129;120;0;;1;3;622
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254415;;Chrome-22;United States;107.15.18.40;81;389;350;0;;0;3;399
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254416;;Firefox-19;United States;66.75.77.46;87;161;400;0;;-1;3;420
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254416;;Firefox-16;United States;69.12.207.61;75;82;73;0;;0;3;625
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254416;;Firefox-16;United States;67.233.58.22;44;195;321;226;;1;2;243
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254416;;Chrome-8;India;180.215.8.191;74;13;25;0;;1;3;213
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254417;;Firefox-16;United States;68.96.97.86;72;264;180;0;;-1;3;561
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254417;;Firefox-16;United States;74.235.191.63;91;221;300;0;;0;0;649
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254417;;Firefox-16;United States;184.155.19.25;74;199;275;0;;0;3;457
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254418;;Firefox-16;United States;108.230.236.114;45;72;40;65;;-1;2;230
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254418;;Safari-6;United States;174.252.112.174;56;315;325;267;;-1;2;215
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254419;;Firefox-16;United States;50.55.177.153;72;367;290;0;;0;3;490
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254419;;Chrome-22;United States;98.154.17.0;73;11;9;0;;0;3;377
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254419;;Chrome-22;United States;68.199.87.165;90;285;275;0;;1;3;393
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254420;;Chrome-22;United States;76.102.91.208;90;70;80;0;;1;3;604
