0.workerId	assignmentId	hitId	0.curtime	OSName	browserName	0.country	IP	trialn	shown	response	feedback	responseTime	fbcondition	phase	score
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255329		Chrome-22	India	116.202.117.215	73	20	30	0		1	3	492
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255336		Chrome-22	India	116.202.117.215	74	260	340	0		1	3	499
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255345		Chrome-22	India	116.202.117.215	75	156	230	0		1	3	504
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255351		Chrome-22	India	116.202.117.215	76	160	170	0		1	3	514
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255356		Chrome-22	India	116.202.117.215	77	478	560	0		1	3	523
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255361		Chrome-22	India	116.202.117.215	78	476	600	0		1	3	531
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255367		Chrome-22	India	116.202.117.215	79	188	120	0		1	3	535
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255373		Chrome-22	India	116.202.117.215	80	14	14	0		1	3	545
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255379		Chrome-22	India	116.202.117.215	81	262	350	0		1	3	552
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255387		Chrome-22	India	116.202.117.215	82	156	150	0		1	3	562
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255395		Chrome-22	India	116.202.117.215	83	328	370	0		1	3	571
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255400		Chrome-22	India	116.202.117.215	84	200	260	0		1	3	578
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255406		Chrome-22	India	116.202.117.215	85	116	160	0		1	3	584
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255412		Chrome-22	India	116.202.117.215	86	203	260	0		1	3	592
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255419		Chrome-22	India	116.202.117.215	87	398	509	0		1	3	600
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255423		Chrome-22	India	116.202.117.215	88	169	170	0		1	3	610
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255429		Chrome-22	India	116.202.117.215	89	225	270	0		1	3	619
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255435		Chrome-22	India	116.202.117.215	90	59	60	0		1	3	629
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255441		Chrome-22	India	116.202.117.215	91	468	600	0		1	0	637
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250755		Safari-5.1	United States	74.71.96.74	1	38	17	0		1	1	10
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250762		Safari-5.1	United States	74.71.96.74	2	261	62	0		1	1	20
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250770		Safari-5.1	United States	74.71.96.74	3	361	140	0		1	1	30
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250778		Safari-5.1	United States	74.71.96.74	4	335	160	0		1	1	40
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250785		Safari-5.1	United States	74.71.96.74	5	150	80	0		1	1	50
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250792		Safari-5.1	United States	74.71.96.74	6	148	53	0		1	1	60
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250798		Safari-5.1	United States	74.71.96.74	7	364	200	0		1	1	70
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250806		Safari-5.1	United States	74.71.96.74	8	498	240	0		1	1	80
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250815		Safari-5.1	United States	74.71.96.74	9	266	201	0		1	1	90
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250823		Safari-5.1	United States	74.71.96.74	10	286	150	0		1	1	100
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250829		Safari-5.1	United States	74.71.96.74	11	169	96	274		1	2	110
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250840		Safari-5.1	United States	74.71.96.74	12	113	274	174		1	2	120
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250852		Safari-5.1	United States	74.71.96.74	13	420	200	758		1	2	130
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250860		Safari-5.1	United States	74.71.96.74	14	166	140	268		1	2	140
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250867		Safari-5.1	United States	74.71.96.74	15	87	56	129		1	2	150
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250873		Safari-5.1	United States	74.71.96.74	16	246	212	418		1	2	160
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250885		Safari-5.1	United States	74.71.96.74	17	119	522	184		1	2	170
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250892		Safari-5.1	United States	74.71.96.74	18	260	240	444		1	2	180
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250900		Safari-5.1	United States	74.71.96.74	19	188	328	309		1	2	190
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250909		Safari-5.1	United States	74.71.96.74	20	317	310	554		1	2	200
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250916		Safari-5.1	United States	74.71.96.74	21	325	500	0		1	3	210
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250923		Safari-5.1	United States	74.71.96.74	22	272	420	0		1	3	220
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250929		Safari-5.1	United States	74.71.96.74	23	99	100	0		1	3	230
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250936		Safari-5.1	United States	74.71.96.74	24	57	240	0		1	3	240
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250943		Safari-5.1	United States	74.71.96.74	25	221	350	0		1	3	250
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250948		Safari-5.1	United States	74.71.96.74	26	18	17	0		1	3	260
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250955		Safari-5.1	United States	74.71.96.74	27	38	39	0		1	3	270
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250961		Safari-5.1	United States	74.71.96.74	28	485	600	0		1	3	280
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250969		Safari-5.1	United States	74.71.96.74	29	445	700	0		1	3	290
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250975		Safari-5.1	United States	74.71.96.74	30	91	120	0		1	3	300
A3TK9CLBA65ZZE	8	2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R	1352250981		Safari-5.1	United States	74.71.96.74	31	405	450	0		1	0	310
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264772		Firefox-16	United States	24.239.203.10	1	78	50	0	8395	0	1	4
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264779		Firefox-16	United States	24.239.203.10	2	15	15	0	5277	0	1	14
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264785		Firefox-16	United States	24.239.203.10	3	22	23	0	3510	0	1	24
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264791		Firefox-16	United States	24.239.203.10	4	348	159	0	4293	0	1	25
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264796		Firefox-16	United States	24.239.203.10	5	466	200	0	2453	0	1	25
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264803		Firefox-16	United States	24.239.203.10	6	97	95	0	4396	0	1	35
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264808		Firefox-16	United States	24.239.203.10	7	323	125	0	2571	0	1	35
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264813		Firefox-16	United States	24.239.203.10	8	9	9	0	2938	0	1	45
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264818		Firefox-16	United States	24.239.203.10	9	387	135	0	3041	0	1	45
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264826		Firefox-16	United States	24.239.203.10	10	185	120	0	5003	0	1	49
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264832		Firefox-16	United States	24.239.203.10	11	379	140	0	4066	0	1	49
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264837		Firefox-16	United States	24.239.203.10	12	177	98	0	3363	0	1	51
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264843		Firefox-16	United States	24.239.203.10	13	11	11	0	3303	0	1	61
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264851		Firefox-16	United States	24.239.203.10	14	404	160	0	5127	0	1	61
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264856		Firefox-16	United States	24.239.203.10	15	465	200	0	2687	0	1	61
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264860		Firefox-16	United States	24.239.203.10	16	356	100	0	2724	0	1	61
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264877		Firefox-16	United States	24.239.203.10	17	136	65	0	13682	0	1	62
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264882		Firefox-16	United States	24.239.203.10	18	444	111	0	3418	0	1	62
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264893		Firefox-16	United States	24.239.203.10	19	363	105	0	8729	0	1	62
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264899		Firefox-16	United States	24.239.203.10	20	196	95	0	3437	0	1	63
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264905		Firefox-16	United States	24.239.203.10	21	66	32	0	3873	0	1	64
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264913		Firefox-16	United States	24.239.203.10	22	368	106	0	5153	0	1	64
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264919		Firefox-16	United States	24.239.203.10	23	25	23	0	3486	0	1	74
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264924		Firefox-16	United States	24.239.203.10	24	462	125	0	3417	0	1	74
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264932		Firefox-16	United States	24.239.203.10	25	373	140	0	5019	0	1	74
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264938		Firefox-16	United States	24.239.203.10	26	86	43	0	3935	0	1	75
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264943		Firefox-16	United States	24.239.203.10	27	285	100	0	2696	0	1	75
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264964		Firefox-16	United States	24.239.203.10	28	471	101	0	17960	0	1	75
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264969		Firefox-16	United States	24.239.203.10	29	270	125	0	2803	0	1	76
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264975		Firefox-16	United States	24.239.203.10	30	112	72	0	3493	0	1	80
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264981		Firefox-16	United States	24.239.203.10	31	372	125	372	4390	0	2	80
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264989		Firefox-16	United States	24.239.203.10	32	253	150	253	5863	0	2	83
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352264994		Firefox-16	United States	24.239.203.10	33	378	300	378	2140	0	2	91
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265001		Firefox-16	United States	24.239.203.10	34	27	28	27	4742	0	2	101
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265007		Firefox-16	United States	24.239.203.10	35	426	300	426	3105	0	2	107
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265012		Firefox-16	United States	24.239.203.10	36	202	205	202	3340	0	2	117
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265019		Firefox-16	United States	24.239.203.10	37	126	150	126	3979	0	2	126
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265027		Firefox-16	United States	24.239.203.10	38	203	150	203	5649	0	2	133
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265032		Firefox-16	United States	24.239.203.10	39	452	325	452	2578	0	2	139
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265039		Firefox-16	United States	24.239.203.10	40	446	380	446	4676	0	2	148
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265045		Firefox-16	United States	24.239.203.10	41	81	215	81	3821	0	2	148
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265052		Firefox-16	United States	24.239.203.10	42	21	39	21	4245	0	2	150
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265057		Firefox-16	United States	24.239.203.10	43	333	250	333	2774	0	2	157
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265064		Firefox-16	United States	24.239.203.10	44	197	140	197	4144	0	2	163
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265070		Firefox-16	United States	24.239.203.10	45	316	305	316	3462	0	2	173
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265075		Firefox-16	United States	24.239.203.10	46	367	310	367	3531	0	2	182
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265081		Firefox-16	United States	24.239.203.10	47	246	300	246	3646	0	2	190
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265088		Firefox-16	United States	24.239.203.10	48	59	52	59	4614	0	2	199
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265094		Firefox-16	United States	24.239.203.10	49	60	70	60	3350	0	2	208
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265102		Firefox-16	United States	24.239.203.10	50	92	85	92	6032	0	2	218
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265107		Firefox-16	United States	24.239.203.10	51	295	300	295	2595	0	2	228
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265112		Firefox-16	United States	24.239.203.10	52	467	325	467	2692	0	2	234
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265119		Firefox-16	United States	24.239.203.10	53	164	225	164	4633	0	2	240
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265124		Firefox-16	United States	24.239.203.10	54	490	400	490	2886	0	2	248
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265131		Firefox-16	United States	24.239.203.10	55	233	224	233	3809	0	2	258
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265142		Firefox-16	United States	24.239.203.10	56	496	260	496	8899	0	2	260
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265148		Firefox-16	United States	24.239.203.10	57	427	360	427	4239	0	2	269
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265153		Firefox-16	United States	24.239.203.10	58	19	15	19	2487	0	2	277
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265158		Firefox-16	United States	24.239.203.10	59	23	24	23	2857	0	2	287
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265163		Firefox-16	United States	24.239.203.10	60	488	425	488	2988	0	2	296
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265169		Firefox-16	United States	24.239.203.10	61	469	480	0	3647	0	3	306
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265175		Firefox-16	United States	24.239.203.10	62	319	350	0	3754	0	3	316
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265182		Firefox-16	United States	24.239.203.10	63	244	220	0	4927	0	3	326
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265187		Firefox-16	United States	24.239.203.10	64	453	300	0	2156	0	3	331
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265192		Firefox-16	United States	24.239.203.10	65	499	305	0	2524	0	3	334
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265197		Firefox-16	United States	24.239.203.10	66	404	300	0	3001	0	3	341
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265203		Firefox-16	United States	24.239.203.10	67	90	120	0	3526	0	3	348
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265208		Firefox-16	United States	24.239.203.10	68	498	300	0	2740	0	3	351
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265215		Firefox-16	United States	24.239.203.10	69	186	225	0	4327	0	3	360
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265219		Firefox-16	United States	24.239.203.10	70	402	300	0	2360	0	3	367
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265226		Firefox-16	United States	24.239.203.10	71	431	380	0	4125	0	3	376
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265232		Firefox-16	United States	24.239.203.10	72	409	350	0	3839	0	3	385
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265238		Firefox-16	United States	24.239.203.10	73	101	105	0	3558	0	3	395
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265243		Firefox-16	United States	24.239.203.10	74	178	209	0	3362	0	3	404
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265250		Firefox-16	United States	24.239.203.10	75	284	230	0	4111	0	3	412
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265255		Firefox-16	United States	24.239.203.10	76	413	350	0	2529	0	3	421
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265260		Firefox-16	United States	24.239.203.10	77	233	300	0	2758	0	3	429
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265265		Firefox-16	United States	24.239.203.10	78	440	410	0	2910	0	3	439
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265270		Firefox-16	United States	24.239.203.10	79	276	240	0	3192	0	3	448
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265277		Firefox-16	United States	24.239.203.10	80	185	115	0	4894	0	3	452
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265283		Firefox-16	United States	24.239.203.10	81	245	170	0	3782	0	3	458
A3NXXKUNDI4NJ0	2XLBJ3MMDX5F9L0F0V8BFMD0H6LZD8	2WTNFSVGULF3TJ554Y71LS3ORQJ8M1	1352265290		Firefox-16	United States	24.239.203.10	82	86	60	0	4082	0	3	464
