workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254074;;Firefox-16;United States;67.233.58.22;3;339;300;0;;1;1;19
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254074;;Chrome-22;United States;98.154.17.0;2;382;90;0;;0;1;0
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254074;;Chrome-22;United States;24.15.223.10;50;274;310;233;;-1;2;185
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254074;;Safari-6;United States;68.8.120.57;46;300;300;255;;-1;2;273
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254075;;Firefox-16;United States;74.235.191.63;22;364;400;0;;0;1;170
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254075;;Safari-6;United States;184.1.25.30;42;68;140;61;;-1;2;326
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254075;;Firefox-14;United States;76.181.205.211;36;459;350;459;;0;2;142
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254075;;Firefox-16;United States;50.55.177.153;25;71;50;0;;0;1;133
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254075;;Firefox-19;United States;66.75.77.46;27;194;400;0;;-1;1;89
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254076;;Firefox-16;United States;67.168.197.62;32;108;200;108;;0;2;79
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254076;;Firefox-16;United States;98.206.76.203;37;107;50;95;;-1;2;161
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254076;;Chrome-22;United States;97.103.144.202;45;396;300;396;;0;2;311
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254076;;Firefox-16;United States;69.12.207.61;20;382;515;0;;0;1;177
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254076;;Chrome-22;United States;107.15.18.40;22;414;99;0;;0;1;44
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254077;;Chrome-22;United States;68.84.62.127;26;322;300;0;;1;1;190
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254077;;Firefox-16;United States;184.155.19.25;16;439;275;0;;0;1;45
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254078;;Chrome-22;United States;128.111.173.2;22;374;900;0;;-1;1;95
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254078;;Safari-6;United States;68.8.120.57;47;427;300;358;;-1;2;282
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254078;;Chrome-22;United States;68.199.87.165;27;439;1689;0;;1;1;23
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254078;;Firefox-16;United States;70.114.163.35;23;231;315;0;;-1;1;143
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254078;;Chrome-22;India;116.202.117.215;9;44;25;0;;1;1;12
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254079;;Chrome-22;United States;24.15.223.10;51;500;350;417;;-1;2;194
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254079;;Chrome-22;United States;98.16.170.225;32;443;500;443;;0;2;139
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254079;;Chrome-22;United States;98.154.17.0;3;393;123;0;;0;1;0
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254079;;Safari-6;United States;174.252.112.174;16;64;0;0;;-1;1;13
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254079;;Chrome-22;United States;209.23.243.42;59;142;200;124;;-1;2;474
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254080;;Firefox-16;United States;98.235.170.87;40;269;288;316;;1;2;263
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254080;;Chrome-22;India;117.203.104.62;3;201;100;0;;0;1;1
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254081;;Firefox-14;United States;76.181.205.211;37;458;459;458;;0;2;152
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254081;;Firefox-16;United States;68.96.97.86;21;386;287;0;;-1;1;170
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254081;;Chrome-22;India;115.243.221.244;16;242;100;0;;0;1;67
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254081;;Safari-6;United States;184.1.25.30;43;294;200;250;;-1;2;334
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254082;;Safari-6;United States;68.8.120.57;47;427;300;358;;-1;2;282
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254082;;Firefox-16;United States;67.233.58.22;4;394;400;0;;1;1;29
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254082;;Firefox-19;United States;66.75.77.46;28;119;250;0;;-1;1;90
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254082;;Chrome-22;United States;76.102.91.208;22;418;220;0;;1;1;105
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254082;;Chrome-22;United States;67.140.76.21;25;352;299;0;;0;1;137
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254082;;Chrome-8;India;180.215.8.191;23;78;8990;0;;1;1;30
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254083;;Firefox-16;United States;74.235.191.63;23;310;450;0;;0;1;175
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254084;;Firefox-16;United States;50.55.177.153;26;429;340;0;;0;1;141
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254086;;Chrome-22;United States;24.15.223.10;52;470;400;393;;-1;2;204
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254086;;Firefox-16;United States;98.206.76.203;38;272;400;232;;-1;2;164
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254087;;Chrome-22;United States;97.103.144.202;46;403;300;403;;0;2;318
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254087;;Safari-6;United States;184.1.25.30;44;213;200;183;;-1;2;344
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254087;;Chrome-22;United States;209.23.243.42;60;120;120;106;;-1;2;483
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254087;;Chrome-22;United States;128.111.173.2;23;88;30;0;;-1;1;95
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254087;;Chrome-22;United States;107.15.18.40;23;293;78;0;;0;1;44
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254088;;Chrome-22;United States;68.199.87.165;28;480;168;0;;1;1;23
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254088;;Chrome-22;United States;98.16.170.225;33;343;400;343;;0;2;148
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254088;;Firefox-16;United States;67.168.197.62;33;130;175;130;;0;2;86
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254088;;Safari-6;United States;68.8.120.57;48;53;90;48;;-1;2;284
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254088;;Chrome-22;United States;68.84.62.127;27;255;222;0;;1;1;199
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254089;;Firefox-16;United States;98.235.170.87;41;438;358;523;;1;2;268
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254089;;Firefox-16;United States;184.155.19.25;17;425;300;0;;0;1;51
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254089;;Firefox-16;United States;74.235.191.63;24;450;400;0;;0;1;184
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254089;;Chrome-22;India;117.203.104.62;4;80;52;0;;0;1;5
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254089;;Firefox-14;United States;76.181.205.211;38;355;475;355;;0;2;159
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254089;;Firefox-16;United States;70.114.163.35;24;221;374;0;;-1;1;146
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254089;;Firefox-16;United States;69.12.207.61;21;79;75;0;;0;1;187
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254089;;Chrome-22;United States;24.15.223.10;53;305;400;259;;-1;2;208
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254090;;Chrome-8;India;180.215.8.191;24;260;678;0;;1;1;30
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254090;;Firefox-19;United States;66.75.77.46;29;295;500;0;;-1;1;93
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254090;;Chrome-22;United States;67.140.76.21;26;336;310;0;;0;1;147
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254090;;Chrome-22;United States;76.102.91.208;23;211;110;0;;1;1;107
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254090;;Firefox-16;United States;98.206.76.203;39;458;400;383;;-1;2;174
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254091;;Chrome-22;United States;97.103.144.202;47;14;20;14;;0;2;324
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254091;;Firefox-16;United States;68.96.97.86;22;113;176;0;;-1;1;174
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254091;;Safari-6;United States;184.1.25.30;45;261;230;223;;-1;2;354
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254092;;Firefox-16;United States;67.168.197.62;34;227;200;227;;0;2;95
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254092;;Chrome-22;United States;128.111.173.2;24;269;500;0;;-1;1;97
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254092;;Safari-6;United States;68.8.120.57;49;474;300;396;;-1;2;291
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254093;;Chrome-22;India;116.202.117.215;10;52;30;0;;1;1;15
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254093;;Chrome-22;United States;24.15.223.10;54;61;50;55;;-1;2;218
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254093;;Chrome-22;United States;209.23.243.42;61;364;310;0;;-1;3;492
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254093;;Chrome-22;United States;107.15.18.40;24;497;144;0;;0;1;44
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254093;;Chrome-22;United States;68.84.62.127;28;228;190;0;;1;1;208
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254093;;Chrome-22;India;115.243.221.244;17;17;20;0;;0;1;76
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254094;;Firefox-16;United States;98.235.170.87;42;410;588;489;;1;2;277
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254094;;Firefox-16;United States;74.235.191.63;25;262;400;0;;0;1;189
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254094;;Chrome-22;United States;98.16.170.225;34;171;200;171;;0;2;157
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254094;;Firefox-19;United States;66.75.77.46;30;498;600;0;;-1;1;102
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254094;;Firefox-16;United States;50.55.177.153;27;308;400;0;;0;1;148
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254094;;Firefox-16;United States;67.233.58.22;5;221;350;0;;1;1;33
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254094;;Chrome-22;United States;98.154.17.0;4;353;88;0;;0;1;0
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254095;;Firefox-14;United States;76.181.205.211;39;176;370;176;;0;2;160
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254095;;Chrome-22;United States;68.199.87.165;29;373;153;0;;1;1;23
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254095;;Safari-6;United States;68.8.120.57;50;479;300;400;;-1;2;298
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254095;;Chrome-22;United States;76.102.91.208;24;72;50;0;;1;1;113
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254095;;Firefox-16;United States;184.155.19.25;18;394;275;0;;0;1;57
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254095;;Safari-6;United States;184.1.25.30;46;192;230;166;;-1;2;360
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254095;;Safari-6;United States;174.252.112.174;17;275;400;0;;-1;1;18
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254096;;Chrome-22;India;117.203.104.62;5;242;79;0;;0;1;5
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254096;;Firefox-16;United States;98.206.76.203;40;240;300;205;;-1;2;179
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254096;;Chrome-22;United States;97.103.144.202;48;320;100;320;;0;2;324
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254096;;Firefox-16;United States;69.12.207.61;22;140;190;0;;0;1;194
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254096;;Firefox-16;United States;67.168.197.62;35;124;160;124;;0;2;103
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254096;;Firefox-16;United States;70.114.163.35;25;243;270;0;;-1;1;156
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254096;;Chrome-22;United States;67.140.76.21;27;168;89;0;;0;1;149
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254097;;Chrome-22;United States;24.15.223.10;55;308;150;261;;-1;2;221
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254097;;Chrome-22;United States;128.111.173.2;25;73;35;0;;-1;1;98
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254098;;Safari-6;United States;68.8.120.57;51;425;400;356;;-1;2;307
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254098;;Firefox-16;United States;68.96.97.86;23;141;148;0;;-1;1;184
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254098;;Firefox-16;United States;74.235.191.63;26;358;450;0;;0;1;197
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254098;;Firefox-19;United States;66.75.77.46;31;350;500;295;;-1;2;105
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254099;;Chrome-22;United States;98.154.17.0;5;284;78;0;;0;1;0
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254099;;Firefox-16;United States;98.235.170.87;43;469;444;562;;1;2;285
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254099;;Chrome-22;United States;107.15.18.40;25;351;115;0;;0;1;44
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254099;;Safari-6;United States;184.1.25.30;47;247;230;211;;-1;2;370
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254099;;Chrome-22;United States;209.23.243.42;62;421;410;0;;-1;3;502
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254099;;Firefox-14;United States;76.181.205.211;40;180;176;180;;0;2;170
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254100;;Chrome-22;United States;68.84.62.127;29;317;260;0;;1;1;216
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254100;;Firefox-16;United States;98.206.76.203;41;165;200;143;;-1;2;185
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254100;;Chrome-22;United States;68.199.87.165;30;184;81;0;;1;1;24
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254100;;Chrome-22;United States;97.103.144.202;49;213;100;213;;0;2;325
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254101;;Firefox-16;United States;67.168.197.62;36;297;185;297;;0;2;107
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254101;;Chrome-22;United States;24.15.223.10;56;192;200;166;;-1;2;230
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254101;;Chrome-22;United States;76.102.91.208;25;325;190;0;;1;1;116
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254101;;Firefox-16;United States;67.233.58.22;6;424;600;0;;1;1;39
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254101;;Firefox-16;United States;184.155.19.25;19;412;275;0;;0;1;62
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254102;;Firefox-16;United States;70.114.163.35;26;138;165;0;;-1;1;165
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254102;;Chrome-22;India;116.202.117.215;11;117;70;0;;1;1;18
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254102;;Chrome-22;United States;98.16.170.225;35;58;50;58;;0;2;166
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254102;;Chrome-8;India;180.215.8.191;25;461;789;0;;1;1;33
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254102;;Chrome-22;United States;128.111.173.2;26;249;350;0;;-1;1;104
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254102;;Chrome-22;United States;67.140.76.21;28;380;414;0;;0;1;159
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254102;;Safari-6;United States;68.8.120.57;52;133;300;116;;-1;2;307
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254103;;Chrome-22;India;117.203.104.62;6;184;100.;0;;0;1;7
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254103;;Firefox-16;United States;74.235.191.63;27;363;450;0;;0;1;205
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254103;;Chrome-22;India;115.243.221.244;18;136;25;0;;0;1;76
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254103;;Chrome-22;United States;98.154.17.0;6;396;121;0;;0;1;0
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254103;;Chrome-22;United States;209.23.243.42;63;53;25;0;;-1;3;503
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254104;;Firefox-16;United States;98.235.170.87;44;190;200;220;;1;2;295
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254104;;Firefox-19;United States;66.75.77.46;32;434;600;364;;-1;2;108
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254104;;Safari-6;United States;184.1.25.30;48;346;270;292;;-1;2;380
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254105;;Firefox-16;United States;98.206.76.203;42;412;500;346;;-1;2;191
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254105;;Chrome-22;United States;24.15.223.10;57;219;200;188;;-1;2;240
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254105;;Firefox-16;United States;69.12.207.61;23;453;475;0;;0;1;204
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254105;;Chrome-22;United States;97.103.144.202;50;20;50;20;;0;2;325
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254105;;Firefox-14;United States;76.181.205.211;41;352;250;352;;0;2;176
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254105;;Chrome-22;United States;76.102.91.208;26;369;250;0;;1;1;121
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254106;;Chrome-22;United States;68.84.62.127;30;17;13;0;;1;1;223
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254106;;Firefox-16;United States;67.168.197.62;37;440;235;440;;0;2;109
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254106;;Safari-6;United States;68.8.120.57;53;375;300;316;;-1;2;317
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254106;;Chrome-22;United States;128.111.173.2;27;54;20;0;;-1;1;104
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254106;;Firefox-16;United States;68.96.97.86;24;128;153;0;;-1;1;193
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254106;;Firefox-16;United States;184.155.19.25;20;132;125;0;;0;1;72
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254106;;Chrome-22;United States;68.199.87.165;31;204;103;237;;1;2;24
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254106;;Chrome-22;United States;107.15.18.40;26;480;152;0;;0;1;44
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254107;;Chrome-22;United States;98.16.170.225;36;98;70;98;;0;2;172
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254107;;Chrome-8;India;180.215.8.191;26;442;789;0;;1;1;35
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254107;;Firefox-16;United States;74.235.191.63;28;374;450;0;;0;1;214
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254108;;Chrome-22;United States;98.154.17.0;7;355;140;0;;0;1;0
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254108;;Firefox-19;United States;66.75.77.46;33;82;150;73;;-1;2;109
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254108;;Safari-6;United States;184.1.25.30;49;252;250;215;;-1;2;389
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254109;;Firefox-14;United States;76.181.205.211;42;395;352;395;;0;2;185
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254109;;Chrome-22;India;117.203.104.62;7;237;150;0;;0;1;11
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254109;;Firefox-16;United States;70.114.163.35;27;224;280;0;;-1;1;173
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254109;;Chrome-22;United States;97.103.144.202;51;88;50;88;;0;2;327
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254109;;Chrome-22;United States;209.23.243.42;64;483;422;0;;-1;3;512
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254110;;Chrome-22;United States;67.140.76.21;29;180;210;0;;0;1;168
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254110;;Firefox-16;United States;67.233.58.22;7;64;40;0;;1;1;43
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254110;;Firefox-16;United States;67.168.197.62;38;172;200;172;;0;2;118
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254110;;Safari-6;United States;174.252.112.174;18;318;1250;0;;-1;1;18
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254110;;Firefox-16;United States;98.235.170.87;45;39;25;42;;1;2;298
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254110;;Safari-6;United States;68.8.120.57;54;34;77;32;;-1;2;317
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254110;;Firefox-16;United States;69.12.207.61;24;116;115;0;;0;1;214
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254111;;Chrome-22;United States;24.15.223.10;58;53;90;48;;-1;2;242
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254111;;Chrome-22;United States;76.102.91.208;27;315;175;0;;1;1;123
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254111;;Chrome-22;United States;128.111.173.2;28;272;700;0;;-1;1;104
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254111;;Chrome-22;United States;107.15.18.40;27;166;68;0;;0;1;44
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254111;;Chrome-22;United States;68.84.62.127;31;283;200;333;;1;2;226
